Date,Open,High,Low,Close,Adj Close,Volume,FEDFUNDS,CPALTT01USM661S,DTWEXBGS,WALCL,GDPC1,DGS3MO,EMVOVERALLEMV,RBUSBIS,PAYEMS,IRLTLT01USM156N,DGS2,VIXCLS,EMVMACROINTEREST,EMVMACROBUS,DGS10,DFII10,H-L,O-C,3day MA,10day MA,Std_dev,Increase_Decrease,Buy_Sell_on_Open,Buy_Sell,Returns,day,month,year,breakeven_rate
2018-08-24,68.56500244140625,68.7699966430664,68.5199966430664,68.67500305175781,63.2125358581543,25200.0,1.91,106.179303594257,,4228818.0,20044.077,2.09,14.98447,97.63,149274.0,2.89,2.63,11.99,5.29527,0.338,2.82,0.73,0.25,0.1100006103515625,68.57833607991536,67.79350128173829,0.2469166678966733,1,1,1,0.00387369354571776,24,8,2018,-2.09
2018-08-27,68.9800033569336,69.24500274658203,68.94000244140625,68.98999786376953,63.50247573852539,43600.0,1.91,106.179303594257,,4228818.0,20044.077,2.12,14.98447,97.63,149274.0,2.89,2.67,12.16,5.29527,0.338,2.85,0.74,0.30500030517578125,0.0099945068359375,68.57833607991536,67.92900161743164,0.20612286714561256,1,1,1,0.004586746239739092,27,8,2018,-2.1100000000000003
2018-08-28,69.1050033569336,69.12999725341797,68.73500061035156,69.0,63.511695861816406,182800.0,1.91,106.179303594257,,4228818.0,20044.077,2.13,14.98447,97.63,149274.0,2.89,2.67,12.5,5.29527,0.338,2.88,0.77,0.39499664306640625,-0.10500335693359375,68.69166819254558,68.13500137329102,0.2505971780077823,0,0,1,0.00014497951210579174,28,8,2018,-2.11
2018-08-29,69.08499908447266,69.30500030517578,68.77999877929688,69.20999908447266,63.70498275756836,46000.0,1.91,106.179303594257,,4218914.0,20044.077,2.13,14.98447,97.63,149274.0,2.89,2.67,12.25,5.29527,0.338,2.89,0.77,0.5250015258789062,0.125,68.88833363850911,68.27800140380859,0.31451327502555204,0,1,0,0.003043464992357414,29,8,2018,-2.12
2018-08-30,69.11499786376953,69.15499877929688,68.77999877929688,68.83499908447266,63.35983276367188,24600.0,1.91,106.179303594257,,4218914.0,20044.077,2.11,14.98447,97.63,149274.0,2.89,2.64,13.53,5.29527,0.338,2.86,0.76,0.375,-0.279998779296875,69.06666564941406,68.50500106811523,0.20014236839545385,0,0,1,-0.005418292225987442,30,8,2018,-2.0999999999999996
2018-08-31,68.7300033569336,69.05000305175781,68.7249984741211,69.04000091552734,63.54850769042969,24600.0,1.91,106.179303594257,,4218914.0,20044.077,2.11,14.98447,97.63,149274.0,2.89,2.62,12.86,5.29527,0.338,2.86,0.78,0.32500457763671875,0.30999755859375,69.01499938964844,68.64000091552734,0.1340709934477497,0,0,0,0.0029781627628571172,31,8,2018,-2.08
2018-09-03,68.7300033569336,69.05000305175781,68.7249984741211,69.04000091552734,63.54850769042969,24600.0,1.91,106.179303594257,,4218914.0,20044.077,2.11,14.98447,97.63,149274.0,2.89,2.62,12.86,5.29527,0.338,2.86,0.78,0.32500457763671875,0.30999755859375,69.02833302815755,68.75950088500977,0.1340709934477497,0,0,0,0.0,3,9,2018,-2.08
2018-09-04,68.91999816894531,69.13500213623047,68.59500122070312,68.8499984741211,63.37361145019531,59800.0,1.91,106.179303594257,,4218914.0,20044.077,2.13,14.98447,97.63,149274.0,2.89,2.66,13.16,5.29527,0.338,2.9,0.8,0.5400009155273438,-0.06999969482421875,69.02833302815755,68.75950088500977,0.1340709934477497,0,0,0,-0.002752063135670113,4,9,2018,-2.0999999999999996
2018-09-05,68.82499694824219,68.87000274658203,68.36000061035156,68.83999633789062,63.364402770996094,35200.0,1.91,106.179303594257,,4208496.0,20044.077,2.14,14.98447,97.63,149274.0,2.89,2.66,13.91,5.29527,0.338,2.9,0.81,0.5100021362304688,0.0149993896484375,69.02833302815755,68.75950088500977,0.1340709934477497,1,1,0,-0.00014527431303035243,5,9,2018,-2.09
2018-09-06,68.8550033569336,68.96499633789062,68.54000091552734,68.6050033569336,63.148094177246094,36400.0,1.91,106.179303594257,,4208496.0,20044.077,2.13,14.98447,97.63,149274.0,2.89,2.64,14.65,5.29527,0.338,2.88,0.8,0.42499542236328125,-0.25,69.02833302815755,68.75950088500977,0.1340709934477497,0,0,0,-0.003413611177484732,6,9,2018,-2.08
2018-09-07,68.41000366210938,68.80000305175781,68.23500061035156,68.46499633789062,63.01924133300781,30400.0,1.91,106.179303594257,,4208496.0,20044.077,2.14,14.98447,97.63,149274.0,2.89,2.71,14.88,5.29527,0.338,2.94,0.84,0.56500244140625,0.05499267578125,68.76499938964844,68.75950088500977,0.1340709934477497,0,1,1,-0.0020407698009218267,7,9,2018,-2.1
2018-09-10,68.73500061035156,68.84500122070312,68.5199966430664,68.59500122070312,63.13887405395508,23600.0,1.91,106.179303594257,,4208496.0,20044.077,2.14,14.98447,97.63,149274.0,2.89,2.73,14.16,5.29527,0.338,2.94,0.84,0.32500457763671875,-0.1399993896484375,68.63666534423828,68.75950088500977,0.16820307378030794,1,0,1,0.001898851818685543,10,9,2018,-2.1
2018-09-11,68.4749984741211,68.84500122070312,68.37999725341797,68.69499969482422,63.230934143066406,32000.0,1.91,106.179303594257,,4208496.0,20044.077,2.15,14.98447,97.63,149274.0,2.89,2.76,13.22,5.29527,0.338,2.98,0.86,0.46500396728515625,0.220001220703125,68.55500030517578,68.75950088500977,0.1386537400535531,1,1,1,0.0014578099328164118,11,9,2018,-2.12
2018-09-12,68.66999816894531,68.83000183105469,68.30000305175781,68.78500366210938,63.31378936767578,51600.0,1.91,106.179303594257,,4210812.0,20044.077,2.16,14.98447,97.63,149274.0,2.89,2.74,13.14,5.29527,0.338,2.97,0.85,0.529998779296875,0.1150054931640625,68.58499908447266,68.75950088500977,0.11971012840521661,0,1,1,0.0013101967782953583,12,9,2018,-2.12
2018-09-13,68.95500183105469,69.04000091552734,68.77999877929688,68.91500091552734,63.4334602355957,34600.0,1.91,106.179303594257,,4210812.0,20044.077,2.15,14.98447,97.63,149274.0,2.89,2.76,12.37,5.29527,0.338,2.97,0.87,0.26000213623046875,-0.04000091552734375,68.69166819254558,68.75950088500977,0.1727154575648872,0,0,1,0.0018899069055307027,13,9,2018,-2.1
2018-09-14,68.91000366210938,69.24500274658203,68.91000366210938,69.16000366210938,63.65896987915039,33800.0,1.91,106.179303594257,,4210812.0,20044.077,2.16,14.98447,97.63,149274.0,2.89,2.78,12.07,5.29527,0.338,2.99,0.89,0.33499908447265625,0.25,68.79833475748698,68.75950088500977,0.2188616867626899,1,1,0,0.003555143921166737,14,9,2018,-2.1
2018-09-17,69.12999725341797,69.12999725341797,68.48999786376953,68.49500274658203,63.04685974121094,42600.0,1.91,106.179303594257,,4210812.0,20044.077,2.16,14.98447,97.63,149274.0,2.89,2.78,13.68,5.29527,0.338,2.99,0.89,0.6399993896484375,-0.6349945068359375,68.95333607991536,68.75950088500977,0.2482946397412959,0,0,1,-0.009615397344053034,17,9,2018,-2.1
2018-09-18,68.63999938964844,68.94499969482422,68.42500305175781,68.83999633789062,63.364402770996094,32800.0,1.91,106.179303594257,,4210812.0,20044.077,2.17,14.98447,97.63,149274.0,2.89,2.81,12.79,5.29527,0.338,3.05,0.92,0.5199966430664062,0.1999969482421875,68.85666910807292,68.74050064086914,0.23982816650717179,1,1,0,0.005036770238334043,18,9,2018,-2.13
2018-09-19,68.81999969482422,69.0999984741211,68.4800033569336,68.61499786376953,63.15729141235352,37400.0,1.91,106.179303594257,,4208059.0,20044.077,2.16,14.98447,97.63,149274.0,2.89,2.81,11.75,5.29527,0.338,3.08,0.93,0.6199951171875,-0.2050018310546875,68.83166758219402,68.7395004272461,0.2605530915672518,0,1,1,-0.003268426584695394,19,9,2018,-2.15
2018-09-20,68.90499877929688,69.1449966430664,68.75,69.1050033569336,63.608360290527344,37400.0,1.91,106.179303594257,,4208059.0,20044.077,2.17,14.98447,97.63,149274.0,2.89,2.81,11.8,5.29527,0.338,3.07,0.92,0.39499664306640625,0.20000457763671875,68.64999898274739,68.71700057983398,0.2925034894403938,1,1,0,0.007141375915174386,20,9,2018,-2.15
2018-09-21,69.26499938964844,69.37000274658203,68.9000015258789,68.9000015258789,63.41963577270508,82000.0,1.91,106.179303594257,,4208059.0,20044.077,2.18,14.98447,97.63,149274.0,2.89,2.81,11.68,5.29527,0.338,3.07,0.92,0.470001220703125,-0.36499786376953125,68.85333251953125,68.76700057983399,0.24055727381081318,0,0,0,-0.0029665266058354067,21,9,2018,-2.15
2018-09-24,68.90499877929688,68.93499755859375,68.33000183105469,68.66000366210938,63.19873809814453,48600.0,1.91,106.179303594257,,4208059.0,20044.077,2.22,14.98447,97.63,149274.0,2.89,2.83,12.2,5.29527,0.338,3.08,0.92,0.6049957275390625,-0.2449951171875,68.87333424886067,68.81050109863281,0.19721288825003558,0,0,0,-0.0034832780617485293,24,9,2018,-2.16
2018-09-25,68.77999877929688,68.77999877929688,68.55000305175781,68.58499908447266,63.12970352172852,47800.0,1.91,106.179303594257,,4208059.0,20044.077,2.21,14.98447,97.63,149274.0,2.89,2.83,12.42,5.29527,0.338,3.1,0.94,0.2299957275390625,-0.19499969482421875,68.88833618164062,68.81700134277344,0.2232895028113117,0,0,0,-0.0010924056748646827,25,9,2018,-2.16
2018-09-26,68.34500122070312,68.3499984741211,67.67500305175781,67.69000244140625,62.554420471191406,27000.0,1.91,106.179303594257,,4192909.0,20044.077,2.2,14.98447,97.63,149274.0,2.89,2.83,12.89,5.29527,0.338,3.06,0.92,0.6749954223632812,-0.654998779296875,68.71500142415364,68.80600128173828,0.5422708205573019,1,0,1,-0.013049451848269111,26,9,2018,-2.14
2018-09-27,67.80000305175781,68.05999755859375,67.66000366210938,67.74500274658203,62.605255126953125,30600.0,1.91,106.179303594257,,4192909.0,20044.077,2.18,14.98447,97.63,149274.0,2.89,2.83,12.41,5.29527,0.338,3.06,0.91,0.399993896484375,-0.05500030517578125,68.3116683959961,68.69650115966797,0.5589426661089555,1,0,1,0.0008125321789342888,27,9,2018,-2.15
2018-09-28,67.6050033569336,68.15499877929688,67.6050033569336,67.97000122070312,62.81318283081055,37200.0,1.91,106.179303594257,,4192909.0,20044.077,2.19,14.98447,97.63,149274.0,2.89,2.81,12.12,5.29527,0.338,3.05,0.91,0.5499954223632812,0.36499786376953125,68.00666809082031,68.57950134277344,0.4624252357940796,1,1,0,0.0033212556646098346,28,9,2018,-2.1399999999999997
2018-10-01,68.30500030517578,68.30500030517578,67.30999755859375,67.47000122070312,62.351112365722656,62000.0,2.19,106.647202521338,,4192909.0,20304.874,2.23,24.36697,98.16,149525.0,3.15,2.82,12.0,11.52974,1.06977,3.09,0.95,0.9950027465820312,-0.8349990844726562,67.80166880289714,68.46050109863282,0.42627048262499556,1,0,0,-0.007356186420777955,1,10,2018,-2.1399999999999997
2018-10-02,67.47000122070312,67.63500213623047,67.0999984741211,67.19999694824219,62.10158920288086,81400.0,2.19,106.647202521338,,4192909.0,20304.874,2.23,24.36697,98.16,149525.0,3.15,2.82,12.05,11.52974,1.06977,3.05,0.93,0.535003662109375,-0.2700042724609375,67.72833506266277,68.35800094604492,0.29232008398634834,0,0,1,-0.004001841819710639,2,10,2018,-2.1199999999999997
2018-10-03,67.44999694824219,67.73999786376953,67.23500061035156,67.44999694824219,62.33262252807617,41400.0,2.19,106.647202521338,,4174704.0,20304.874,2.23,24.36697,98.16,149525.0,3.15,2.85,11.61,11.52974,1.06977,3.15,0.99,0.5049972534179688,0.0,67.54666646321614,68.19400100708008,0.2965993421237798,1,0,0,0.003720238264185438,3,10,2018,-2.16
2018-10-04,67.27999877929688,67.29499816894531,66.48999786376953,66.70500183105469,61.64414978027344,45000.0,2.19,106.647202521338,,4174704.0,20304.874,2.22,24.36697,98.16,149525.0,3.15,2.87,14.22,11.52974,1.06977,3.19,1.03,0.8050003051757812,-0.5749969482421875,67.37333170572917,68.07750091552734,0.4601412236336018,1,0,0,-0.011045146788652538,4,10,2018,-2.16
2018-10-05,66.74500274658203,66.80999755859375,65.88500213623047,66.24500274658203,61.21906280517578,55200.0,2.19,106.647202521338,,4174704.0,20304.874,2.23,24.36697,98.16,149525.0,3.15,2.88,14.82,11.52974,1.06977,3.23,1.07,0.9249954223632812,-0.5,67.11833190917969,67.83750076293946,0.5290231472014126,0,0,0,-0.006896020865687191,5,10,2018,-2.16
2018-10-08,66.05999755859375,66.3499984741211,65.77999877929688,66.2300033569336,61.2052001953125,30400.0,2.19,106.647202521338,,4174704.0,20304.874,2.23,24.36697,98.16,149525.0,3.15,2.88,15.69,11.52974,1.06977,3.23,1.07,0.5699996948242188,0.17000579833984375,66.8000005086263,67.57200088500977,0.5519638784283517,1,1,0,-0.0002264229606241397,8,10,2018,-2.16
2018-10-09,66.0999984741211,66.30000305175781,65.83499908447266,65.88500213623047,60.886375427246094,65600.0,2.19,106.647202521338,,4174704.0,20304.874,2.25,24.36697,98.16,149525.0,3.15,2.88,15.95,11.52974,1.06977,3.21,1.04,0.46500396728515625,-0.214996337890625,66.39333597819011,67.3290008544922,0.6042803714438019,1,0,0,-0.005209137901500793,9,10,2018,-2.17
2018-10-10,65.79499816894531,65.79499816894531,64.11499786376953,64.16000366210938,59.292240142822266,92000.0,2.19,106.647202521338,,4176906.0,20304.874,2.27,24.36697,98.16,149525.0,3.15,2.88,22.96,11.52974,1.06977,3.22,1.06,1.6800003051757812,-1.6349945068359375,66.12000274658203,67.05900115966797,0.9859824746312421,1,0,0,-0.026181959750935624,10,10,2018,-2.16
2018-10-11,63.875,64.1500015258789,62.845001220703125,62.845001220703125,58.07699966430664,191200.0,2.19,106.647202521338,,4176906.0,20304.874,2.27,24.36697,98.16,149525.0,3.15,2.85,24.98,11.52974,1.06977,3.14,1.02,1.3050003051757812,-1.029998779296875,65.42500305175781,66.70600128173828,1.514029024549963,0,0,1,-0.02049567279222031,11,10,2018,-2.12
2018-10-12,63.665000915527344,63.69499969482422,62.14500045776367,62.959999084472656,58.18328475952149,122600.0,2.19,106.647202521338,,4176906.0,20304.874,2.28,24.36697,98.16,149525.0,3.15,2.85,21.31,11.52974,1.06977,3.15,1.03,1.5499992370605469,-0.7050018310546875,64.29666900634766,66.21600112915038,1.5891888977391277,0,0,1,0.0018298649301584646,12,10,2018,-2.12
2018-10-15,62.89500045776367,63.65499877929688,62.86000061035156,63.25,58.4512825012207,91400.0,2.19,106.647202521338,,4176906.0,20304.874,2.31,24.36697,98.16,149525.0,3.15,2.85,21.3,11.52974,1.06977,3.16,1.03,0.7949981689453196,0.3549995422363281,63.321667989095054,65.71500091552734,1.264412957386145,0,1,1,0.004606113718938376,15,10,2018,-2.13
2018-10-16,63.630001068115234,64.6050033569336,63.21500015258789,64.58499908447266,59.68498992919922,62200.0,2.19,106.647202521338,,4176906.0,20304.874,2.3,24.36697,98.16,149525.0,3.15,2.87,17.62,11.52974,1.06977,3.16,1.03,1.3900032043457031,0.9549980163574219,63.018333435058594,65.29300079345703,0.7710304583398675,0,1,0,0.021106704892848382,16,10,2018,-2.13
2018-10-17,64.5,64.56999969482422,63.685001373291016,64.42500305175781,59.53713607788086,47600.0,2.19,106.647202521338,,4175446.0,20304.874,2.31,24.36697,98.16,149525.0,3.15,2.89,17.4,11.52974,1.06977,3.19,1.06,0.8849983215332031,-0.0749969482421875,63.59833272298177,65.03150100708008,0.8294776213027729,1,0,0,-0.002477294030856614,17,10,2018,-2.13
2018-10-18,64.20500183105469,64.30500030517578,63.31499862670898,63.470001220703125,58.65460205078125,52400.0,2.19,106.647202521338,,4175446.0,20304.874,2.32,24.36697,98.16,149525.0,3.15,2.87,20.06,11.52974,1.06977,3.17,1.07,0.990001678466804,-0.7350006103515625,64.08666737874348,64.72900161743163,0.725367736478501,0,0,0,-0.0148234658256432,18,10,2018,-2.0999999999999996
2018-10-19,63.625,63.834999084472656,62.880001068115234,63.06499862670898,58.280311584472656,50600.0,2.19,106.647202521338,,4175446.0,20304.874,2.31,24.36697,98.16,149525.0,3.15,2.92,19.89,11.52974,1.06977,3.2,1.09,0.9549980163574219,-0.5600013732910227,64.16000111897786,64.40550155639649,0.6982252059818188,0,0,0,-0.006381008133052313,19,10,2018,-2.1100000000000003
2018-10-22,63.150001525878906,63.255001068115234,62.66999816894531,62.744998931884766,57.98460006713867,47000.0,2.19,106.647202521338,,4175446.0,20304.874,2.34,24.36697,98.16,149525.0,3.15,2.92,19.64,11.52974,1.06977,3.2,1.09,0.5850028991699219,-0.4050025939941406,63.653334299723305,64.08750114440917,0.8167291632097797,1,0,0,-0.005074125137436991,22,10,2018,-2.1100000000000003
2018-10-23,61.834999084472656,62.48500061035156,61.060001373291016,62.09999847412109,57.38852310180664,83000.0,2.19,106.647202521338,,4175446.0,20304.874,2.33,24.36697,98.16,149525.0,3.15,2.89,20.71,11.52974,1.06977,3.17,1.08,1.4249992370605469,0.2649993896484304,63.09333292643229,63.739000701904295,0.8661961180243919,1,1,0,-0.010279711032649574,23,10,2018,-2.09
2018-10-24,62.06499862670898,62.16999816894531,60.20000076293945,60.20500183105469,55.637306213378906,110200.0,2.19,106.647202521338,,4173070.0,20304.874,2.34,24.36697,98.16,149525.0,3.15,2.84,25.23,11.52974,1.06977,3.1,1.03,1.9699974060058594,-1.8599967956542898,62.63666534423828,63.36050033569336,1.282548515073279,1,0,1,-0.03051524459950028,24,10,2018,-2.0700000000000003
2018-10-25,60.525001525878906,61.39500045776367,60.459999084472656,61.10499954223633,56.469017028808594,113400.0,2.19,106.647202521338,,4173070.0,20304.874,2.34,24.36697,98.16,149525.0,3.15,2.86,24.22,11.52974,1.06977,3.14,1.09,0.9350013732910156,0.5799980163574219,61.68333307902018,62.96500015258789,1.183280251549,1,0,0,0.014948886036199927,25,10,2018,-2.05
2018-10-26,60.5,61.119998931884766,59.54999923706055,60.45000076293945,55.86372375488281,213800.0,2.19,106.647202521338,,4173070.0,20304.874,2.33,24.36697,98.16,149525.0,3.15,2.81,24.16,11.52974,1.06977,3.08,1.02,1.5699996948242188,-0.049999237060546875,61.13666661580404,62.79099998474121,1.0822845469773745,0,1,0,-0.0107192338467188,26,10,2018,-2.06
2018-10-29,61.13999938964844,61.6150016784668,59.55500030517578,60.185001373291016,55.61882781982422,154400.0,2.19,106.647202521338,,4173070.0,20304.874,2.34,24.36697,98.16,149525.0,3.15,2.81,24.7,11.52974,1.06977,3.08,1.02,2.0600013732910156,-0.9549980163574219,60.58666737874349,62.54000015258789,0.8119977394717656,0,0,1,-0.004383778102628244,29,10,2018,-2.06
2018-10-30,60.21500015258789,61.27999877929688,60.185001373291016,61.27999877929688,56.6307373046875,107000.0,2.19,106.647202521338,,4173070.0,20304.874,2.33,24.36697,98.16,149525.0,3.15,2.84,23.35,11.52974,1.06977,3.12,1.07,1.0949974060058665,1.0649986267089915,60.58000055948893,62.23350028991699,0.5143065370665053,0,1,1,0.018193858619596215,30,10,2018,-2.05
2018-10-31,61.709999084472656,62.01499938964844,61.435001373291016,61.470001220703125,56.80632781982422,72200.0,2.19,106.647202521338,,4139731.0,20304.874,2.34,24.36697,98.16,149525.0,3.15,2.87,21.23,11.52974,1.06977,3.15,1.1,0.5799980163574219,-0.23999786376953125,60.63833363850912,61.90300025939941,0.553404832030784,1,1,1,0.0031005620951551904,31,10,2018,-2.05
2018-11-01,61.72499847412109,62.744998931884766,61.59999847412109,62.66999816894531,57.91527557373047,78200.0,2.2,106.572102423033,,4139731.0,20304.874,2.32,22.66091,99.04,149622.0,3.12,2.84,19.34,7.60433,1.52087,3.14,1.12,1.145000457763679,0.9449996948242259,60.97833379109701,61.607500076293945,0.9788144795721118,0,1,1,0.01952166787720877,1,11,2018,-2.02
2018-11-02,63.0099983215332,63.11000061035156,62.26499938964844,62.75,57.98921585083008,70400.0,2.2,106.572102423033,,4139731.0,20304.874,2.33,22.66091,99.04,149622.0,3.12,2.91,19.51,7.60433,1.52087,3.22,1.16,0.845001220703125,-0.2599983215332031,61.8066660563151,61.527499771118165,1.068142397344093,0,0,1,0.0012765570989650143,2,11,2018,-2.0600000000000005
2018-11-05,62.869998931884766,63.19499969482422,62.68000030517578,63.01499938964844,58.23411178588867,59000.0,2.2,106.572102423033,,4139731.0,20304.874,2.36,22.66091,99.04,149622.0,3.12,2.91,19.96,7.60433,1.52087,3.2,1.14,0.5149993896484375,0.14500045776367188,62.29666646321615,61.49599990844727,0.8000121762325119,0,1,1,0.004223097843002899,5,11,2018,-2.0600000000000005
2018-11-06,62.98500061035156,63.42499923706055,62.98500061035156,63.41999816894531,58.60837936401367,50400.0,2.2,106.572102423033,,4139731.0,20304.874,2.35,22.66091,99.04,149622.0,3.12,2.93,19.91,7.60433,1.52087,3.22,1.15,0.4399986267089844,0.43499755859375,62.811665852864586,61.522999954223636,0.7293479745783061,1,1,1,0.006427021871294514,6,11,2018,-2.0700000000000003
2018-11-07,63.845001220703125,64.4000015258789,63.5,64.33499908447266,59.45396041870117,85800.0,2.2,106.572102423033,,4141936.0,20304.874,2.37,22.66091,99.04,149622.0,3.12,2.96,16.36,7.60433,1.52087,3.22,1.15,0.9000015258789062,0.48999786376953125,63.061665852864586,61.65499992370606,0.679527349916017,0,1,0,0.014427640207271164,7,11,2018,-2.0700000000000003
2018-11-08,64.20500183105469,64.44000244140625,63.84999847412109,64.11499786376953,59.25065231323242,34600.0,2.2,106.572102423033,,4141936.0,20304.874,2.35,22.66091,99.04,149622.0,3.12,2.98,16.72,7.60433,1.52087,3.24,1.17,0.5900039672851634,-0.09000396728515625,63.58999888102213,62.06799964904785,0.6848224268302318,0,0,0,-0.0034196195513154226,8,11,2018,-2.0700000000000003
2018-11-09,63.790000915527344,63.790000915527344,63.04999923706055,63.494998931884766,58.677696228027344,32000.0,2.2,106.572102423033,,4141936.0,20304.874,2.36,22.66091,99.04,149622.0,3.12,2.94,17.36,7.60433,1.52087,3.19,1.15,0.7400016784667969,-0.2950019836425781,63.9566650390625,62.36899948120117,0.5390313183799661,1,0,0,-0.00967010765877474,9,11,2018,-2.04
2018-11-12,63.40999984741211,63.41999816894531,62.34000015258789,62.40999984741211,57.67501068115234,34200.0,2.2,106.572102423033,,4141936.0,20304.874,2.36,22.66091,99.04,149622.0,3.12,2.94,20.45,7.60433,1.52087,3.19,1.15,1.0799980163574219,-1.0,63.98166529337565,62.673499298095706,0.750807423910348,1,0,1,-0.017087945550430028,12,11,2018,-2.04
2018-11-13,62.58000183105469,63.18000030517578,62.36000061035156,62.46500015258789,57.7258415222168,43600.0,2.2,106.572102423033,,4141936.0,20304.874,2.38,22.66091,99.04,149622.0,3.12,2.89,20.02,7.60433,1.52087,3.14,1.12,0.8199996948242188,-0.11500167846679688,63.33999888102213,62.895999145507815,0.9003214357076043,1,1,0,0.0008812739194079544,13,11,2018,-2.02
2018-11-14,62.94499969482422,63.14500045776367,61.75,62.06499862670898,57.35618591308594,50200.0,2.2,106.572102423033,,4145892.0,20304.874,2.38,22.66091,99.04,149622.0,3.12,2.86,21.25,7.60433,1.52087,3.12,1.12,1.3950004577636719,-0.8800010681152415,62.789999643961586,63.014499282836915,0.8596941228786902,1,0,1,-0.006403610420264161,14,11,2018,-2.0
2018-11-15,61.72999954223633,62.845001220703125,61.51499938964844,62.80500030517578,58.04004669189453,102200.0,2.2,106.572102423033,,4145892.0,20304.874,2.37,22.66091,99.04,149622.0,3.12,2.86,19.98,7.60433,1.52087,3.11,1.11,1.3300018310546875,1.0750007629394531,62.313332875569664,63.0739990234375,0.5413131959621827,0,1,1,0.011923011275929651,15,11,2018,-1.9999999999999998
2018-11-16,62.560001373291016,63.04499816894531,62.41999816894531,62.869998931884766,58.1001205444336,44200.0,2.2,106.572102423033,,4145892.0,20304.874,2.36,22.66091,99.04,149622.0,3.12,2.81,18.14,7.60433,1.52087,3.08,1.06,0.625,0.30999755859375,62.44499969482422,63.08749923706055,0.3262785257941374,0,1,0,0.0010349275757208787,16,11,2018,-2.02
2018-11-19,62.790000915527344,62.96500015258789,61.80500030517578,62.040000915527344,57.33308792114258,39000.0,2.2,106.572102423033,,4145892.0,20304.874,2.38,22.66091,99.04,149622.0,3.12,2.79,20.1,7.60433,1.52087,3.06,1.07,1.1599998474121094,-0.75,62.57999928792318,63.09949913024902,0.39337311442628564,1,0,0,-0.013201813749936009,19,11,2018,-1.99
2018-11-20,61.29499816894531,61.68000030517578,60.72499847412109,60.9900016784668,56.362754821777344,52200.0,2.2,106.572102423033,,4145892.0,20304.874,2.39,22.66091,99.04,149622.0,3.12,2.79,22.48,7.60433,1.52087,3.06,1.09,0.9550018310546946,-0.3049964904785156,62.5716667175293,63.00199928283691,0.7603066808940212,0,0,1,-0.01692455224960765,20,11,2018,-1.97
2018-11-21,61.18999862670898,62.07500076293945,61.18999862670898,61.61000061035156,56.93571090698242,37400.0,2.2,106.572102423033,,4106198.0,20304.874,2.41,22.66091,99.04,149622.0,3.12,2.81,20.8,7.60433,1.52087,3.06,1.09,0.8850021362304759,0.42000198364258523,61.96666717529297,62.75899963378906,0.7998241262729723,0,0,0,0.010165583125466116,21,11,2018,-1.97
2018-11-22,61.18999862670898,62.07500076293945,61.18999862670898,61.61000061035156,56.93571090698242,37400.0,2.2,106.572102423033,,4106198.0,20304.874,2.41,22.66091,99.04,149622.0,3.12,2.81,20.8,7.60433,1.52087,3.06,1.09,0.8850021362304759,0.42000198364258523,61.5466677347819,62.48649978637695,0.7998241262729723,0,0,0,0.0,22,11,2018,-1.97
2018-11-23,61.13999938964844,61.959999084472656,61.13999938964844,61.5099983215332,56.84329605102539,18600.0,2.2,106.572102423033,,4106198.0,20304.874,2.41,22.66091,99.04,149622.0,3.12,2.81,21.52,7.60433,1.52087,3.05,1.09,0.8199996948242188,0.3699989318847656,61.5466677347819,62.48649978637695,0.7998241262729723,1,1,1,-0.0016231502650164709,23,11,2018,-1.9599999999999997
2018-11-26,62.05500030517578,62.459999084472656,61.9900016784668,62.310001373291016,57.58260726928711,124800.0,2.2,106.572102423033,,4106198.0,20304.874,2.41,22.66091,99.04,149622.0,3.12,2.84,18.9,7.60433,1.52087,3.07,1.11,0.4699974060058594,0.2550010681152344,61.5466677347819,62.48649978637695,0.7998241262729723,0,1,0,0.013006065250984467,26,11,2018,-1.9599999999999997
2018-11-27,62.125,62.16999816894531,61.6349983215332,61.80500030517578,57.11592102050781,41600.0,2.2,106.572102423033,,4106198.0,20304.874,2.41,22.66091,99.04,149622.0,3.12,2.83,19.02,7.60433,1.52087,3.06,1.15,0.5349998474121094,-0.31999969482421875,61.5466677347819,62.48649978637695,0.7998241262729723,0,0,1,-0.008104655063154942,27,11,2018,-1.9100000000000001
2018-11-28,62.04499816894531,63.04999923706055,61.494998931884766,63.04999923706055,58.26645278930664,35200.0,2.2,106.572102423033,,4097170.0,20304.874,2.4,22.66091,99.04,149622.0,3.12,2.81,18.49,7.60433,1.52087,3.06,1.12,1.5550003051757812,1.0050010681152344,61.875,62.48649978637695,0.7998241262729723,1,1,0,0.020143983912908503,28,11,2018,-1.94
2018-11-29,62.81999969482422,63.34000015258789,62.53499984741211,62.98500061035156,58.206390380859375,41600.0,2.2,106.572102423033,,4097170.0,20304.874,2.37,22.66091,99.04,149622.0,3.12,2.81,18.79,7.60433,1.52087,3.03,1.05,0.8050003051757812,0.16500091552734375,62.38833363850912,62.48649978637695,0.6884460906403775,1,1,1,-0.0010309060665424363,29,11,2018,-1.9799999999999998
2018-11-30,62.845001220703125,63.5,62.845001220703125,63.3650016784668,58.55755233764648,83000.0,2.2,106.572102423033,,4097170.0,20304.874,2.37,22.66091,99.04,149622.0,3.12,2.8,18.07,7.60433,1.52087,3.01,1.04,0.654998779296875,0.5200004577636719,62.61333338419596,62.48649978637695,0.6322638708558609,0,1,1,0.00603319940355429,30,11,2018,-1.9699999999999998
