Date,Open,High,Low,Close,Adj Close,Volume,FEDFUNDS,CPALTT01USM661S,DTWEXBGS,WALCL,GDPC1,DGS3MO,EMVOVERALLEMV,RBUSBIS,PAYEMS,IRLTLT01USM156N,DGS2,VIXCLS,EMVMACROINTEREST,EMVMACROBUS,DGS10,DFII10,H-L,O-C,3day MA,10day MA,Std_dev,Increase_Decrease,Buy_Sell_on_Open,Buy_Sell,Returns,day,month,year,breakeven_rate
2018-09-24,107.91000366210938,107.97000122070312,107.7300033569336,107.81999969482422,78.53492736816406,4032933.0,1.91,106.179303594257,,4208059.0,20044.077,2.22,14.98447,97.63,149274.0,2.89,2.83,12.2,5.29527,0.338,3.08,0.92,0.23999786376953125,-0.09000396728515625,107.85000101725261,107.82000045776367,0.08899410409618144,0,0,1,-0.0011117541584934054,24,9,2018,-2.16
2018-09-25,107.81999969482422,107.8499984741211,107.7300033569336,107.8499984741211,78.55674743652344,2303033.0,1.91,106.179303594257,,4208059.0,20044.077,2.21,14.98447,97.63,149274.0,2.89,2.83,12.42,5.29527,0.338,3.1,0.94,0.1199951171875,0.029998779296875,107.87999979654948,107.85300064086914,0.0776522729287401,1,1,1,0.0002782301927450881,25,9,2018,-2.16
2018-09-26,107.91000366210938,108.05999755859376,107.8499984741211,107.87999725341795,78.57861328125,7172667.0,1.91,106.179303594257,,4192909.0,20044.077,2.2,14.98447,97.63,149274.0,2.89,2.83,12.89,5.29527,0.338,3.06,0.92,0.20999908447267046,-0.03000640869142046,107.87000020345052,107.88600082397461,0.0444982093783929,0,1,1,0.0002781528022373081,26,9,2018,-2.14
2018-09-27,107.97000122070312,108.12000274658205,107.94000244140624,108.08999633789062,78.73155212402344,3473700.0,1.91,106.179303594257,,4192909.0,20044.077,2.18,14.98447,97.63,149274.0,2.89,2.83,12.41,5.29527,0.338,3.06,0.91,0.18000030517580967,0.1199951171875,107.8499984741211,107.89800033569335,0.10691036028346945,0,1,1,0.0019465989045157617,27,9,2018,-2.15
2018-09-28,108.08999633789062,108.18000030517578,108.05999755859376,108.1500015258789,78.7752914428711,2278633.0,1.91,106.179303594257,,4192909.0,20044.077,2.19,14.98447,97.63,149274.0,2.89,2.81,12.12,5.29527,0.338,3.05,0.91,0.12000274658201704,0.06000518798828125,107.93999735514323,107.91299972534179,0.15089769831458097,1,0,0,0.0005551409938131524,28,9,2018,-2.1399999999999997
2018-10-01,107.81999969482422,107.97000122070312,107.76000213623048,107.97000122070312,79.02780151367188,4466867.0,2.19,106.647202521338,,4192909.0,20304.874,2.23,24.36697,98.16,149525.0,3.15,2.82,12.0,11.52974,1.06977,3.09,0.95,0.20999908447264204,0.15000152587890625,108.03999837239583,107.92200012207032,0.1300775900945917,0,1,0,-0.0016643578607136167,1,10,2018,-2.1399999999999997
2018-10-02,107.91000366210938,108.0,107.79000091552734,107.81999969482422,78.91798400878906,3957167.0,2.19,106.647202521338,,4192909.0,20304.874,2.23,24.36697,98.16,149525.0,3.15,2.82,12.05,11.52974,1.06977,3.05,0.93,0.20999908447265625,-0.09000396728515625,108.06999969482422,107.925,0.1384560865115029,1,0,0,-0.0013892889152820054,2,10,2018,-2.1199999999999997
2018-10-03,107.91000366210938,107.97000122070312,107.48999786376952,107.63999938964844,78.78624725341797,8578700.0,2.19,106.647202521338,,4174704.0,20304.874,2.23,24.36697,98.16,149525.0,3.15,2.85,11.61,11.52974,1.06977,3.15,0.99,0.48000335693360796,-0.2700042724609375,107.98000081380208,107.91299972534179,0.20719557968261915,0,0,0,-0.0016694519169473399,3,10,2018,-2.16
2018-10-04,107.4000015258789,107.48999786376952,107.04000091552734,107.16000366210938,78.43490600585938,5058300.0,2.19,106.647202521338,,4174704.0,20304.874,2.22,24.36697,98.16,149525.0,3.15,2.87,14.22,11.52974,1.06977,3.19,1.03,0.4499969482421733,-0.23999786376953125,107.81000010172527,107.90399932861328,0.37864150262629054,1,0,0,-0.004459269140289712,4,10,2018,-2.16
2018-10-05,107.12999725341795,107.16000366210938,106.6500015258789,106.6500015258789,78.06163787841797,11892200.0,2.19,106.647202521338,,4174704.0,20304.874,2.23,24.36697,98.16,149525.0,3.15,2.88,14.82,11.52974,1.06977,3.23,1.07,0.5100021362304688,-0.4799957275390483,107.54000091552734,107.83199996948242,0.5402490787372579,0,0,0,-0.004759258294154023,5,10,2018,-2.16
2018-10-08,106.6500015258789,106.73999786376952,106.37999725341795,106.41000366210938,77.88594818115234,6155167.0,2.19,106.647202521338,,4174704.0,20304.874,2.23,24.36697,98.16,149525.0,3.15,2.88,15.69,11.52974,1.06977,3.23,1.07,0.3600006103515625,-0.23999786376953125,107.1500015258789,107.70299987792968,0.6094490016665988,0,0,1,-0.0022503315549535774,8,10,2018,-2.16
2018-10-09,106.5,106.6500015258789,106.41000366210938,106.52999877929688,77.97380828857422,4490700.0,2.19,106.647202521338,,4174704.0,20304.874,2.25,24.36697,98.16,149525.0,3.15,2.88,15.95,11.52974,1.06977,3.21,1.04,0.23999786376953125,0.029998779296875,106.74000295003255,107.5620002746582,0.5129029784794554,1,0,0,0.0011276676351645865,9,10,2018,-2.17
2018-10-10,106.41000366210938,106.47000122070312,105.69000244140624,105.69000244140624,77.35897064208984,9108900.0,2.19,106.647202521338,,4176906.0,20304.874,2.27,24.36697,98.16,149525.0,3.15,2.88,22.96,11.52974,1.06977,3.22,1.06,0.7799987792968892,-0.7200012207031392,106.53000132242839,107.43000030517578,0.5297359828127461,1,0,1,-0.007885068501980341,10,10,2018,-2.16
2018-10-11,106.13999938964844,106.26000213623048,105.69000244140624,105.95999908447266,77.55657958984375,9908833.0,2.19,106.647202521338,,4176906.0,20304.874,2.27,24.36697,98.16,149525.0,3.15,2.85,24.98,11.52974,1.06977,3.14,1.02,0.5699996948242472,-0.18000030517578125,106.21000162760417,107.21100082397462,0.4067184307320068,0,1,1,0.002554609109940209,11,10,2018,-2.12
2018-10-12,106.37999725341795,106.52999877929688,106.16999816894533,106.5,77.95185089111328,3097400.0,2.19,106.647202521338,,4176906.0,20304.874,2.28,24.36697,98.16,149525.0,3.15,2.85,21.31,11.52974,1.06977,3.15,1.03,0.3600006103515483,0.12000274658204546,106.06000010172527,106.99800109863281,0.3738577733642264,1,1,0,0.005096271425001131,12,10,2018,-2.12
2018-10-15,106.44000244140624,106.52999877929688,106.26000213623048,106.26000213623048,77.77617645263672,4110800.0,2.19,106.647202521338,,4176906.0,20304.874,2.31,24.36697,98.16,149525.0,3.15,2.85,21.3,11.52974,1.06977,3.16,1.03,0.26999664306639204,-0.18000030517575283,106.0500005086263,106.83300094604492,0.3603739233387474,0,1,1,-0.00225350106825839,15,10,2018,-2.13
2018-10-16,106.5,106.8000030517578,106.5,106.70999908447266,78.10556030273438,2892700.0,2.19,106.647202521338,,4176906.0,20304.874,2.3,24.36697,98.16,149525.0,3.15,2.87,17.62,11.52974,1.06977,3.16,1.03,0.3000030517577983,0.20999908447265625,106.24000040690105,106.66200103759766,0.4088144872328387,1,1,0,0.004234866734382781,16,10,2018,-2.13
2018-10-17,106.58999633789062,106.68000030517578,106.47000122070312,106.58999633789062,78.01773071289062,2929833.0,2.19,106.647202521338,,4175446.0,20304.874,2.31,24.36697,98.16,149525.0,3.15,2.89,17.4,11.52974,1.06977,3.19,1.06,0.20999908447265625,0.0,106.49000040690105,106.5510009765625,0.29804289756113655,1,0,0,-0.0011245689027420402,17,10,2018,-2.13
2018-10-18,106.55999755859376,106.62000274658205,106.08000183105467,106.11000061035156,77.6663818359375,5621500.0,2.19,106.647202521338,,4175446.0,20304.874,2.32,24.36697,98.16,149525.0,3.15,2.87,20.06,11.52974,1.06977,3.17,1.07,0.5400009155273722,-0.4499969482422017,106.51999918619792,106.44600067138671,0.24500878205483548,0,0,0,-0.004503196772964291,18,10,2018,-2.0999999999999996
2018-10-19,106.29000091552734,106.3499984741211,105.98999786376952,106.11000061035156,77.6663818359375,4466767.0,2.19,106.647202521338,,4175446.0,20304.874,2.31,24.36697,98.16,149525.0,3.15,2.92,19.89,11.52974,1.06977,3.2,1.09,0.3600006103515767,-0.18000030517578125,106.46999867757161,106.34100036621093,0.2785303516670807,0,1,1,0.0,19,10,2018,-2.1100000000000003
2018-10-22,106.3499984741211,106.41000366210938,106.08000183105467,106.13999938964844,77.6883544921875,3551200.0,2.19,106.647202521338,,4175446.0,20304.874,2.34,24.36697,98.16,149525.0,3.15,2.92,19.64,11.52974,1.06977,3.2,1.09,0.3300018310547017,-0.20999908447265625,106.26999918619792,106.2870002746582,0.2936311932469571,1,0,0,0.00028271396781009983,22,10,2018,-2.1100000000000003
2018-10-23,105.77999877929688,106.11000061035156,105.66000366210938,106.08000183105467,77.64443969726562,5398867.0,2.19,106.647202521338,,4175446.0,20304.874,2.33,24.36697,98.16,149525.0,3.15,2.89,20.71,11.52974,1.06977,3.17,1.08,0.4499969482421875,0.3000030517577983,106.12000020345052,106.2599998474121,0.21570614981132397,1,1,0,-0.0005652681264252113,23,10,2018,-2.09
2018-10-24,106.0500030517578,106.13999938964844,105.4800033569336,105.5999984741211,77.29309844970703,6532533.0,2.19,106.647202521338,,4173070.0,20304.874,2.34,24.36697,98.16,149525.0,3.15,2.84,25.23,11.52974,1.06977,3.1,1.03,0.6599960327148438,-0.45000457763670454,106.11000061035156,106.21500015258789,0.22906418132732553,0,0,1,-0.004524918445024562,24,10,2018,-2.0700000000000003
2018-10-25,105.69000244140624,105.80999755859376,105.51000213623048,105.75,77.40290069580078,4427533.0,2.19,106.647202521338,,4173070.0,20304.874,2.34,24.36697,98.16,149525.0,3.15,2.86,24.22,11.52974,1.06977,3.14,1.09,0.29999542236328125,0.05999755859376421,105.93999989827473,106.20599975585938,0.245010977357105,1,0,0,0.0014204690155905642,25,10,2018,-2.05
2018-10-26,105.38999938964844,105.66000366210938,105.20999908447266,105.2699966430664,77.0515365600586,6368800.0,2.19,106.647202521338,,4173070.0,20304.874,2.33,24.36697,98.16,149525.0,3.15,2.81,24.16,11.52974,1.06977,3.08,1.02,0.45000457763671875,-0.12000274658203125,105.81000010172527,106.18499984741212,0.35787027840911406,0,1,0,-0.004539038836251508,26,10,2018,-2.06
2018-10-29,105.56999969482422,105.56999969482422,105.02999877929688,105.2699966430664,77.0515365600586,4852367.0,2.19,106.647202521338,,4173070.0,20304.874,2.34,24.36697,98.16,149525.0,3.15,2.81,24.7,11.52974,1.06977,3.08,1.02,0.5400009155273438,-0.3000030517578125,105.53999837239583,106.06199951171875,0.34297452968933684,0,0,1,0.0,29,10,2018,-2.06
2018-10-30,105.20999908447266,105.41999816894533,105.02999877929688,105.33000183105467,77.09546661376953,4695533.0,2.19,106.647202521338,,4173070.0,20304.874,2.33,24.36697,98.16,149525.0,3.15,2.84,23.35,11.52974,1.06977,3.12,1.07,0.3899993896484517,0.12000274658201704,105.42999776204427,105.96299896240234,0.21881581459809873,0,1,1,0.0005700122532703578,30,10,2018,-2.05
2018-10-31,105.54000091552734,105.75,105.4499969482422,105.4800033569336,77.20528411865234,4200467.0,2.19,106.647202521338,,4139731.0,20304.874,2.34,24.36697,98.16,149525.0,3.15,2.87,21.23,11.52974,1.06977,3.15,1.1,0.3000030517577983,-0.05999755859375,105.28999837239583,105.82499923706055,0.20347118187893032,1,0,0,0.0014241101611249807,31,10,2018,-2.05
2018-11-01,105.05999755859376,105.4499969482422,105.02999877929688,105.36000061035156,77.4898681640625,5709867.0,2.2,106.572102423033,,4139731.0,20304.874,2.32,22.66091,99.04,149622.0,3.12,2.84,19.34,7.60433,1.52087,3.14,1.12,0.4199981689453267,0.3000030517577983,105.36000061035156,105.71399993896485,0.08643186819249798,0,1,1,-0.0011376824304408784,1,11,2018,-2.02
2018-11-02,105.4499969482422,105.62999725341795,105.20999908447266,105.41999816894533,77.5340347290039,3555767.0,2.2,106.572102423033,,4139731.0,20304.874,2.33,22.66091,99.04,149622.0,3.12,2.91,19.51,7.60433,1.52087,3.22,1.16,0.4199981689452983,-0.029998779296875,105.39000193277995,105.63899993896484,0.08105717994897878,0,0,1,0.0005694529066646581,2,11,2018,-2.0600000000000005
2018-11-05,105.41999816894533,105.56999969482422,105.33000183105467,105.51000213623048,77.6002197265625,3114067.0,2.2,106.572102423033,,4139731.0,20304.874,2.36,22.66091,99.04,149622.0,3.12,2.91,19.96,7.60433,1.52087,3.2,1.14,0.23999786376954546,0.09000396728515625,105.42000071207683,105.56999969482422,0.07648592112072831,1,1,1,0.0008537655933262833,5,11,2018,-2.0600000000000005
2018-11-06,105.56999969482422,105.75,105.54000091552734,105.72000122070312,77.7546615600586,3853767.0,2.2,106.572102423033,,4139731.0,20304.874,2.35,22.66091,99.04,149622.0,3.12,2.93,19.91,7.60433,1.52087,3.22,1.15,0.20999908447265625,0.15000152587890625,105.43000030517578,105.50699996948242,0.13682158966742433,1,1,1,0.0019903239524297067,6,11,2018,-2.0700000000000003
2018-11-07,105.9000015258789,106.29000091552734,105.83999633789062,106.2300033569336,78.12972259521484,8367833.0,2.2,106.572102423033,,4141936.0,20304.874,2.37,22.66091,99.04,149622.0,3.12,2.96,16.36,7.60433,1.52087,3.22,1.15,0.45000457763671875,0.3300018310546875,105.5500005086263,105.47099990844727,0.3528044702975695,0,1,0,0.004824083714923377,7,11,2018,-2.0700000000000003
2018-11-08,106.0500030517578,106.29000091552734,105.98999786376952,106.08000183105467,78.01943969726562,6969667.0,2.2,106.572102423033,,4141936.0,20304.874,2.35,22.66091,99.04,149622.0,3.12,2.98,16.72,7.60433,1.52087,3.24,1.17,0.3000030517578267,0.029998779296875,105.82000223795573,105.53400039672852,0.352804470297613,0,0,0,-0.0014120448191544677,8,11,2018,-2.0700000000000003
2018-11-09,105.83999633789062,105.83999633789062,105.3000030517578,105.41999816894533,77.5340347290039,6295267.0,2.2,106.572102423033,,4141936.0,20304.874,2.36,22.66091,99.04,149622.0,3.12,2.94,17.36,7.60433,1.52087,3.19,1.15,0.5399932861328267,-0.4199981689452983,106.01000213623047,105.56700057983399,0.352804470297613,0,0,0,-0.006221753871766378,9,11,2018,-2.04
2018-11-12,105.33000183105467,105.4499969482422,104.7300033569336,104.76000213623048,77.0486068725586,4365133.0,2.2,106.572102423033,,4141936.0,20304.874,2.36,22.66091,99.04,149622.0,3.12,2.94,20.45,7.60433,1.52087,3.19,1.15,0.719993591308608,-0.5699996948241903,105.91000111897786,105.58200073242188,0.5854235191001093,1,0,0,-0.006260634074923277,12,11,2018,-2.04
2018-11-13,104.81999969482422,104.97000122070312,104.48999786376952,104.61000061035156,76.93829345703125,5386933.0,2.2,106.572102423033,,4141936.0,20304.874,2.38,22.66091,99.04,149622.0,3.12,2.89,20.02,7.60433,1.52087,3.14,1.12,0.48000335693360796,-0.20999908447265625,105.42000071207683,105.53100128173828,0.7388173060080747,1,0,0,-0.0014318587516241044,13,11,2018,-2.02
2018-11-14,104.79000091552734,104.8499984741211,104.16000366210938,104.37000274658205,76.76174926757812,8048233.0,2.2,106.572102423033,,4145892.0,20304.874,2.38,22.66091,99.04,149622.0,3.12,2.86,21.25,7.60433,1.52087,3.12,1.12,0.6899948120117188,-0.4199981689452983,104.93000030517578,105.45900115966796,0.6960382402362794,1,0,0,-0.002294215298434543,14,11,2018,-2.0
2018-11-15,103.9499969482422,104.30999755859376,103.6500015258789,104.30999755859376,76.7176284790039,9046800.0,2.2,106.572102423033,,4145892.0,20304.874,2.37,22.66091,99.04,149622.0,3.12,2.86,19.98,7.60433,1.52087,3.11,1.11,0.659996032714858,0.3600006103515625,104.5800018310547,105.3480010986328,0.4446677456173158,1,0,0,-0.0005749275309877566,15,11,2018,-1.9999999999999998
2018-11-16,103.91999816894533,104.01000213623048,103.62000274658205,103.83000183105467,76.36460876464844,20139833.0,2.2,106.572102423033,,4145892.0,20304.874,2.36,22.66091,99.04,149622.0,3.12,2.81,18.14,7.60433,1.52087,3.08,1.06,0.3899993896484375,-0.08999633789065342,104.43000030517578,105.24300079345703,0.35521831880637095,0,0,0,-0.004601627253125629,16,11,2018,-2.02
2018-11-19,103.52999877929688,103.91999816894533,103.47000122070312,103.70999908447266,76.27632141113281,7159400.0,2.2,106.572102423033,,4145892.0,20304.874,2.38,22.66091,99.04,149622.0,3.12,2.79,20.1,7.60433,1.52087,3.06,1.07,0.4499969482422017,0.18000030517578125,104.17000071207683,105.08400115966796,0.3808938710333497,0,0,0,-0.0011557617689083033,19,11,2018,-1.99
2018-11-20,103.3499984741211,103.52999877929688,103.1999969482422,103.2300033569336,75.92333984375,5130767.0,2.2,106.572102423033,,4145892.0,20304.874,2.39,22.66091,99.04,149622.0,3.12,2.79,22.48,7.60433,1.52087,3.06,1.09,0.3300018310546733,-0.1199951171875,103.9499994913737,104.90400085449218,0.468613984174022,0,1,1,-0.004628249269852058,20,11,2018,-1.97
2018-11-21,103.7699966430664,103.9800033569336,103.6500015258789,103.68000030517578,76.2542953491211,3843133.0,2.2,106.572102423033,,4106198.0,20304.874,2.41,22.66091,99.04,149622.0,3.12,2.81,20.8,7.60433,1.52087,3.06,1.09,0.3300018310546875,-0.089996337890625,103.59000142415364,104.65500106811524,0.38628813383163874,0,0,0,0.00435916820312654,21,11,2018,-1.97
2018-11-22,103.7699966430664,103.9800033569336,103.6500015258789,103.68000030517578,76.2542953491211,3843133.0,2.2,106.572102423033,,4106198.0,20304.874,2.41,22.66091,99.04,149622.0,3.12,2.81,20.8,7.60433,1.52087,3.06,1.09,0.3300018310546875,-0.089996337890625,103.54000091552734,104.40000076293946,0.38628813383163874,0,0,0,0.0,22,11,2018,-1.97
2018-11-23,103.3499984741211,103.44000244140624,103.08000183105467,103.1999969482422,75.90126037597656,2096333.0,2.2,106.572102423033,,4106198.0,20304.874,2.41,22.66091,99.04,149622.0,3.12,2.81,21.52,7.60433,1.52087,3.05,1.09,0.3600006103515625,-0.15000152587889204,103.54000091552734,104.40000076293946,0.38628813383163874,1,1,1,-0.004629661993834078,23,11,2018,-1.9599999999999997
2018-11-26,103.62000274658205,103.7699966430664,103.47000122070312,103.6500015258789,76.23223114013672,4557800.0,2.2,106.572102423033,,4106198.0,20304.874,2.41,22.66091,99.04,149622.0,3.12,2.84,18.9,7.60433,1.52087,3.07,1.11,0.29999542236328125,0.02999877929686079,103.54000091552734,104.40000076293946,0.38628813383163874,0,0,0,0.004360509602169715,26,11,2018,-1.9599999999999997
2018-11-27,103.52999877929688,103.6500015258789,103.3499984741211,103.6500015258789,76.23223114013672,3968800.0,2.2,106.572102423033,,4106198.0,20304.874,2.41,22.66091,99.04,149622.0,3.12,2.83,19.02,7.60433,1.52087,3.06,1.15,0.3000030517578125,0.12000274658203125,103.54000091552734,104.40000076293946,0.38628813383163874,1,1,1,0.0,27,11,2018,-1.9100000000000001
2018-11-28,103.6500015258789,104.5199966430664,103.62000274658205,104.43000030517578,76.80590057373047,6254800.0,2.2,106.572102423033,,4097170.0,20304.874,2.4,22.66091,99.04,149622.0,3.12,2.81,18.49,7.60433,1.52087,3.06,1.12,0.8999938964843608,0.779998779296875,103.5,104.40000076293946,0.38628813383163874,0,1,1,0.007525313727102301,28,11,2018,-1.94
2018-11-29,104.37000274658205,104.5500030517578,104.19000244140624,104.48999786376952,76.85004425048828,4484433.0,2.2,106.572102423033,,4097170.0,20304.874,2.37,22.66091,99.04,149622.0,3.12,2.81,18.79,7.60433,1.52087,3.03,1.05,0.3600006103515625,0.11999511718747158,103.91000111897786,104.40000076293946,0.5573868698491893,0,0,0,0.0005745241637307164,29,11,2018,-1.9799999999999998
2018-11-30,104.25,104.43000030517578,104.16000366210938,104.19000244140624,76.62938690185547,3646800.0,2.2,106.572102423033,,4097170.0,20304.874,2.37,22.66091,99.04,149622.0,3.12,2.8,18.07,7.60433,1.52087,3.01,1.04,0.26999664306640625,-0.05999755859376421,104.18999989827473,104.40000076293946,0.4100232797831625,1,0,1,-0.0028710443917743245,30,11,2018,-1.9699999999999998
2018-12-03,104.25,104.45999908447266,104.0999984741211,104.43000030517578,77.17253875732422,4907433.0,2.2,106.572102423033,,4097170.0,20304.874,2.38,22.66091,99.04,149622.0,3.12,2.83,16.44,7.60433,1.52087,2.98,1.02,0.3600006103515625,0.18000030517578125,104.37000020345052,104.40000076293946,0.3483091761994466,1,1,0,0.002303463462384636,3,12,2018,-1.96
2018-12-04,104.27999877929688,104.33999633789062,103.7699966430664,103.88999938964844,76.77349853515625,7152333.0,2.2,106.572102423033,,4097170.0,20304.874,2.42,22.66091,99.04,149622.0,3.12,2.8,20.74,7.60433,1.52087,2.91,0.97,0.5699996948242188,-0.3899993896484375,104.37000020345052,104.40000076293946,0.24955927093559546,0,0,0,-0.005170936646072044,4,12,2018,-1.9400000000000002
2018-12-05,104.27999877929688,104.33999633789062,103.7699966430664,103.88999938964844,76.77349853515625,7152333.0,2.2,106.572102423033,,4097170.0,20304.874,2.42,22.66091,99.04,149622.0,3.12,2.8,20.74,7.60433,1.52087,2.91,0.97,0.5699996948242188,-0.3899993896484375,104.17000071207683,104.40000076293946,0.24955927093559546,0,0,0,0.0,5,12,2018,-1.9400000000000002
2018-12-06,103.29000091552734,103.58999633789062,103.0500030517578,103.44000244140624,76.44094848632812,7304633.0,2.2,106.572102423033,,4086044.0,20304.874,2.41,22.66091,99.04,149622.0,3.12,2.75,21.19,7.60433,1.52087,2.87,0.97,0.5399932861328267,0.15000152587889204,104.17000071207683,104.40000076293946,0.24955927093559546,0,1,0,-0.00433147512644072,6,12,2018,-1.9000000000000001
2018-12-07,103.70999908447266,103.9800033569336,103.26000213623048,103.3499984741211,76.37442016601562,5637933.0,2.2,106.572102423033,,4086044.0,20304.874,2.4,22.66091,99.04,149622.0,3.12,2.72,23.23,7.60433,1.52087,2.85,0.96,0.7200012207031108,-0.3600006103515625,104.17000071207683,104.40000076293946,0.24955927093559546,0,0,0,-0.000870107938523379,7,12,2018,-1.8900000000000001
2018-12-10,103.29000091552734,103.37999725341795,102.87000274658205,103.26000213623048,76.30792236328125,4281700.0,2.2,106.572102423033,,4086044.0,20304.874,2.41,22.66091,99.04,149622.0,3.12,2.72,22.64,7.60433,1.52087,2.85,0.99,0.5099945068359091,-0.02999877929686079,104.17000071207683,104.40000076293946,0.24955927093559546,1,1,1,-0.0008707918647250512,10,12,2018,-1.86
2018-12-11,103.68000030517578,103.8000030517578,103.41000366210938,103.52999877929688,76.50743103027344,4764133.0,2.2,106.572102423033,,4086044.0,20304.874,2.41,22.66091,99.04,149622.0,3.12,2.78,21.76,7.60433,1.52087,2.89,1.06,0.3899993896484233,-0.15000152587890625,103.35000101725261,104.40000076293946,0.24955927093559546,1,1,1,0.002614726297508474,11,12,2018,-1.83
2018-12-12,103.86000061035156,104.12999725341795,103.8000030517578,103.83000183105467,76.72914123535156,6052767.0,2.2,106.572102423033,,4088314.0,20304.874,2.43,22.66091,99.04,149622.0,3.12,2.77,21.46,7.60433,1.52087,2.91,1.08,0.32999420166015625,-0.02999877929688921,103.37999979654948,104.40000076293946,0.21902077897385974,0,1,1,0.0028977403196666085,12,12,2018,-1.83
2018-12-13,104.06999969482422,104.19000244140624,103.9499969482422,104.0999984741211,76.92867279052734,4645667.0,2.2,106.572102423033,,4088314.0,20304.874,2.43,22.66091,99.04,149622.0,3.12,2.75,20.65,7.60433,1.52087,2.91,1.08,0.24000549316403408,0.029998779296875,103.54000091552734,104.40000076293946,0.348180558814898,1,0,0,0.002600372130453499,13,12,2018,-1.83
2018-12-14,103.9499969482422,104.01000213623048,103.55999755859376,103.6500015258789,76.59613037109375,5334300.0,2.2,106.572102423033,,4088314.0,20304.874,2.42,22.66091,99.04,149622.0,3.12,2.73,21.63,7.60433,1.52087,2.89,1.07,0.45000457763671875,-0.29999542236329546,103.81999969482422,104.40000076293946,0.3156413236390944,1,0,0,-0.0043227373183301054,14,12,2018,-1.82
2018-12-17,103.6500015258789,103.6500015258789,102.80999755859376,102.95999908447266,76.08621215820312,6247467.0,2.2,106.572102423033,,4088314.0,20304.874,2.4,22.66091,99.04,149622.0,3.12,2.7,24.52,7.60433,1.52087,2.86,1.05,0.840003967285142,-0.69000244140625,103.86000061035156,104.40000076293946,0.42394599311205355,1,0,0,-0.006657042269642144,17,12,2018,-1.8099999999999998
2018-12-18,102.98999786376952,103.11000061035156,102.4499969482422,102.66000366210938,75.86454010009766,7548267.0,2.2,106.572102423033,,4088314.0,20304.874,2.39,22.66091,99.04,149622.0,3.12,2.65,25.58,7.60433,1.52087,2.82,1.01,0.6600036621093608,-0.32999420166014204,103.56999969482422,104.40000076293946,0.6063405027180303,0,0,0,-0.002913708479320709,18,12,2018,-1.8099999999999998
2018-12-19,102.18000030517578,102.38999938964844,101.0999984741211,101.22000122070312,75.1804428100586,5695300.0,2.2,106.572102423033,,4084274.0,20304.874,2.4,22.66091,99.04,149622.0,3.12,2.63,25.58,7.60433,1.52087,2.77,0.97,1.2900009155273438,-0.9599990844726562,103.09000142415364,104.40000076293946,1.1050421388622815,1,0,0,-0.014026908143757844,19,12,2018,-1.8
2018-12-20,100.83000183105467,100.91999816894533,99.51000213623048,100.1999969482422,74.42283630371094,16207200.0,2.2,106.572102423033,,4084274.0,20304.874,2.39,22.66091,99.04,149622.0,3.12,2.67,28.38,7.60433,1.52087,2.79,1.03,1.4099960327148438,-0.6300048828124716,102.28000132242839,103.20000076293945,1.3993656169654554,0,0,0,-0.010077101957713608,20,12,2018,-1.76
2018-12-21,100.1999969482422,100.44000244140624,99.4499969482422,99.5999984741211,73.9771957397461,7876300.0,2.2,106.572102423033,,4084274.0,20304.874,2.39,22.66091,99.04,149622.0,3.12,2.63,30.11,7.60433,1.52087,2.79,1.02,0.9900054931640341,-0.599998474121108,101.36000061035156,102.87600021362304,1.4754404988100012,0,0,0,-0.005988008906138376,21,12,2018,-1.77
2018-12-24,99.69000244140624,99.83999633789062,98.8499984741211,98.8499984741211,73.42015838623047,4095433.0,2.2,106.572102423033,,4084274.0,20304.874,2.45,22.66091,99.04,149622.0,3.12,2.55,36.07,7.60433,1.52087,2.74,0.99,0.9899978637695312,-0.840003967285142,100.33999888102214,102.50100021362304,1.48377451166076,0,0,0,-0.007530120597289636,24,12,2018,-1.7500000000000002
2018-12-25,99.69000244140624,99.83999633789062,98.8499984741211,98.8499984741211,73.42015838623047,4095433.0,2.2,106.572102423033,,4084274.0,20304.874,2.45,22.66091,99.04,149622.0,3.12,2.55,36.07,7.60433,1.52087,2.74,0.99,0.9899978637695312,-0.840003967285142,99.5499979654948,102.05999984741212,1.48377451166076,0,0,0,0.0,25,12,2018,-1.7500000000000002
2018-12-26,99.08999633789062,100.55999755859376,98.76000213623048,100.52999877929688,74.66796112060547,6219500.0,2.2,106.572102423033,,4075636.0,20304.874,2.44,22.66091,99.04,149622.0,3.12,2.61,30.41,7.60433,1.52087,2.81,1.04,1.7999954223632812,1.44000244140625,99.5499979654948,102.05999984741212,1.48377451166076,1,1,0,0.016995450997559836,26,12,2018,-1.77
2018-12-27,100.11000061035156,100.58999633789062,99.80999755859376,100.47000122070312,74.62340545654297,6663333.0,2.2,106.572102423033,,4075636.0,20304.874,2.41,22.66091,99.04,149622.0,3.12,2.56,29.96,7.60433,1.52087,2.77,1.03,0.7799987792968608,0.3600006103515625,99.5499979654948,102.05999984741212,1.48377451166076,0,1,1,-0.0005968124870414648,27,12,2018,-1.74
2018-12-28,100.52999877929688,100.9800033569336,100.37999725341795,100.62000274658205,74.73478698730469,5130867.0,2.2,106.572102423033,,4075636.0,20304.874,2.4,22.66091,99.04,149622.0,3.12,2.52,28.34,7.60433,1.52087,2.72,0.99,0.6000061035156392,0.09000396728517046,99.5499979654948,102.05999984741212,1.48377451166076,0,1,1,0.0014929981492626254,28,12,2018,-1.7300000000000002
