Date,Open,High,Low,Close,Adj Close,Volume,FEDFUNDS,CPALTT01USM661S,DTWEXBGS,WALCL,GDPC1,DGS3MO,EMVOVERALLEMV,RBUSBIS,PAYEMS,IRLTLT01USM156N,DGS2,VIXCLS,EMVMACROINTEREST,EMVMACROBUS,DGS10,DFII10,H-L,O-C,3day MA,10day MA,Std_dev,Increase_Decrease,Buy_Sell_on_Open,Buy_Sell,Returns,day,month,year,breakeven_rate
2016-04-12,82.91999816894531,82.9800033569336,82.81999969482422,82.9000015258789,66.60191345214844,2388000.0,0.37,100.833273562656,,4484069.0,19062.709,0.22,13.29629,94.5,143856.0,1.81,0.74,14.85,3.57977,0.29223,1.79,0.22,0.160003662109375,-0.01999664306640625,83.06000010172527,82.85,0.11059039560528341,0,0,1,-0.0015656660885123852,12,4,2016,-1.57
2016-04-13,82.87000274658203,83.0,82.80000305175781,82.94999694824219,66.64210510253906,1749400.0,0.37,100.833273562656,,4499729.0,19062.709,0.23,13.29629,94.5,143856.0,1.81,0.75,13.84,3.57977,0.29223,1.77,0.21,0.1999969482421875,0.07999420166015625,82.99000040690105,82.87200012207032,0.08203680414877061,0,1,0,0.0006030810789270369,13,4,2016,-1.56
2016-04-14,82.94999694824219,82.9800033569336,82.8499984741211,82.87999725341797,66.58586883544922,1617200.0,0.37,100.833273562656,,4499729.0,19062.709,0.22,13.29629,94.5,143856.0,1.81,0.77,13.72,3.57977,0.29223,1.8,0.24,0.1300048828125,-0.06999969482421875,82.95999908447266,82.90199966430664,0.07314419489272946,0,1,1,-0.0008438782085536944,14,4,2016,-1.56
2016-04-15,82.98999786376953,83.13999938964844,82.95999908447266,83.06999969482422,66.73851776123047,1181000.0,0.37,100.833273562656,,4499729.0,19062.709,0.22,13.29629,94.5,143856.0,1.81,0.74,13.62,3.57977,0.29223,1.76,0.2,0.18000030517578125,0.0800018310546875,82.90999857584636,82.90899963378907,0.08203680414877061,1,1,0,0.0022925005755645156,15,4,2016,-1.56
2016-04-18,83.0199966430664,83.04000091552734,82.95999908447266,83.04000091552734,66.71443176269531,1395400.0,0.37,100.833273562656,,4499729.0,19062.709,0.22,13.29629,94.5,143856.0,1.81,0.75,13.35,3.57977,0.29223,1.78,0.21,0.0800018310546875,0.0200042724609375,82.96666463216145,82.94299926757813,0.08408396895313912,0,1,1,-0.00036112651266495543,18,4,2016,-1.57
2016-04-19,83.04000091552734,83.08999633789062,82.94000244140625,83.08999633789062,66.75457000732422,1163600.0,0.37,100.833273562656,,4499729.0,19062.709,0.21,13.29629,94.5,143856.0,1.81,0.77,13.24,3.57977,0.29223,1.79,0.19,0.149993896484375,0.04999542236328125,82.99666595458984,82.9739990234375,0.08848791147667633,1,1,0,0.0006020643281801075,19,4,2016,-1.6
2016-04-20,83.11000061035156,83.1500015258789,82.86000061035156,82.86000061035156,66.56982421875,2388600.0,0.37,100.833273562656,,4490131.0,19062.709,0.23,13.29629,94.5,143856.0,1.81,0.8,13.28,3.57977,0.29223,1.85,0.23,0.29000091552734375,-0.25,83.06666564941406,82.99499893188477,0.10940719254720933,0,0,0,-0.0027680315041027637,20,4,2016,-1.62
2016-04-21,82.80000305175781,82.86000061035156,82.68000030517578,82.76000213623047,66.48944854736328,1683900.0,0.37,100.833273562656,,4490131.0,19062.709,0.23,13.29629,94.5,143856.0,1.81,0.82,13.95,3.57977,0.29223,1.88,0.24,0.18000030517578125,-0.04000091552734375,82.99666595458984,82.99699935913085,0.14604635659216517,1,1,0,-0.0012068365120021518,21,4,2016,-1.64
2016-04-22,82.81999969482422,82.87999725341797,82.70999908447266,82.7300033569336,66.46533203125,5115300.0,0.37,100.833273562656,,4490131.0,19062.709,0.23,13.29629,94.5,143856.0,1.81,0.84,13.22,3.57977,0.29223,1.89,0.25,0.1699981689453125,-0.089996337890625,82.90333302815755,82.96199951171874,0.1625708332540284,0,0,0,-0.00036247919916065907,22,4,2016,-1.64
2016-04-25,82.72000122070312,82.7699966430664,82.62000274658203,82.62999725341797,66.38505554199219,2483300.0,0.37,100.833273562656,,4490131.0,19062.709,0.25,13.29629,94.5,143856.0,1.81,0.85,14.08,3.57977,0.29223,1.91,0.26,0.149993896484375,-0.09000396728515625,82.78333536783855,82.93099975585938,0.17472710920855516,0,0,0,-0.0012088250871229445,25,4,2016,-1.65
2016-04-26,82.66999816894531,82.66999816894531,82.44000244140625,82.51000213623047,66.28862762451172,1689600.0,0.37,100.833273562656,,4490131.0,19062.709,0.24,13.29629,94.5,143856.0,1.81,0.86,13.96,3.57977,0.29223,1.94,0.27,0.2299957275390625,-0.15999603271484375,82.70666758219402,82.89099960327148,0.13330439586240372,0,0,1,-0.0014521980052775163,26,4,2016,-1.67
2016-04-27,82.61000061035156,82.80999755859375,82.55000305175781,82.76000213623047,66.48944854736328,1456400.0,0.37,100.833273562656,,4474665.0,19062.709,0.24,13.29629,94.5,143856.0,1.81,0.83,13.77,3.57977,0.29223,1.87,0.19,0.2599945068359375,0.15000152587890625,82.62333424886067,82.85199966430665,0.10802846352434792,1,1,1,0.0030299356869150085,27,4,2016,-1.6800000000000002
2016-04-28,82.77999877929688,82.97000122070312,82.73999786376953,82.91000366210938,66.60994720458984,1625800.0,0.37,100.833273562656,,4474665.0,19062.709,0.22,13.29629,94.5,143856.0,1.81,0.78,15.22,3.57977,0.29223,1.84,0.12,0.23000335693359375,0.1300048828125,82.63333384195964,82.83300018310547,0.14939999323248424,1,1,1,0.0018124881827816797,28,4,2016,-1.7200000000000002
2016-04-29,82.87000274658203,82.9800033569336,82.81999969482422,82.97000122070312,66.65816497802734,2856900.0,0.37,100.833273562656,,4474665.0,19062.709,0.22,13.29629,94.5,143856.0,1.81,0.77,15.7,3.57977,0.29223,1.83,0.12,0.160003662109375,0.09999847412109375,82.72666931152344,82.83600082397462,0.1909982386156089,0,0,0,0.0007236467970530569,29,4,2016,-1.71
2016-05-02,82.77999877929688,82.77999877929688,82.62999725341797,82.66000366210938,66.54066467285156,2443700.0,0.37,100.833273562656,,4474665.0,19062.709,0.22,13.29629,94.5,143856.0,1.81,0.8,14.68,3.57977,0.29223,1.88,0.2,0.15000152587890625,-0.1199951171875,82.88000233968098,82.8260009765625,0.1864669940807347,0,1,1,-0.0037362607452439134,2,5,2016,-1.68
2016-05-03,82.94999694824219,82.95999908447266,82.83999633789062,82.88999938964844,66.72578430175781,1765500.0,0.37,100.833273562656,,4474665.0,19062.709,0.21,13.29629,94.5,143856.0,1.81,0.75,15.6,3.57977,0.29223,1.81,0.17,0.12000274658203125,-0.05999755859375,82.84666951497395,82.7880012512207,0.12557781370811522,1,0,1,0.002782430647828349,3,5,2016,-1.6400000000000001
2016-05-04,82.94000244140625,83.01000213623047,82.83000183105469,82.91999816894531,66.74992370605469,2868300.0,0.37,100.833273562656,,4477270.0,19062.709,0.19,13.29629,94.5,143856.0,1.81,0.75,16.05,3.57977,0.29223,1.79,0.16,0.18000030517578125,-0.0200042724609375,82.84000142415364,82.76800155639648,0.1210359363251753,0,1,1,0.00036191071923963314,4,5,2016,-1.6300000000000001
2016-05-05,82.95999908447266,83.0999984741211,82.87000274658203,83.06999969482422,66.87066650390625,1270700.0,0.37,100.833273562656,,4477270.0,19062.709,0.2,13.29629,94.5,143856.0,1.81,0.72,15.91,3.57977,0.29223,1.76,0.13,0.2299957275390625,0.1100006103515625,82.82333374023438,82.77400131225586,0.15155711775091207,1,1,0,0.0018089909453842257,5,5,2016,-1.63
2016-05-06,83.06999969482422,83.0999984741211,82.97000122070312,83.02999877929688,66.83849334716797,1520600.0,0.37,100.833273562656,,4477270.0,19062.709,0.19,13.29629,94.5,143856.0,1.81,0.74,14.72,3.57977,0.29223,1.79,0.18,0.12999725341796875,-0.04000091552734375,82.95999908447266,82.80500106811523,0.16040399665636632,0,1,1,-0.00048153263120620515,6,5,2016,-1.61
2016-05-09,83.11000061035156,83.13999938964844,83.02999877929688,83.08999633789062,66.88677215576172,1373200.0,0.37,100.833273562656,,4477270.0,19062.709,0.24,13.29629,94.5,143856.0,1.81,0.72,14.57,3.57977,0.29223,1.77,0.18,0.1100006103515625,-0.0200042724609375,83.0066655476888,82.83500061035156,0.08999951681347912,1,0,0,0.0007226009812817402,9,5,2016,-1.59
2016-05-10,83.08999633789062,83.16000366210938,83.02999877929688,83.08999633789062,66.88677215576172,1889300.0,0.37,100.833273562656,,4477270.0,19062.709,0.24,13.29629,94.5,143856.0,1.81,0.72,13.63,3.57977,0.29223,1.77,0.15,0.1300048828125,0.0,83.0633316040039,82.88100051879883,0.07141378218463354,1,1,1,0.0,10,5,2016,-1.62
2016-05-11,83.13999938964844,83.26000213623047,83.06999969482422,83.11000061035156,66.90290069580078,2381000.0,0.37,100.833273562656,,4478411.0,19062.709,0.26,13.29629,94.5,143856.0,1.81,0.74,14.69,3.57977,0.29223,1.73,0.14,0.19000244140625,-0.029998779296875,83.0699971516927,82.93899993896484,0.030331441470497263,0,0,1,0.00024075428261660647,11,5,2016,-1.5899999999999999
2016-05-12,83.0999984741211,83.18000030517578,83.05999755859375,83.12000274658203,66.91093444824219,1653300.0,0.37,100.833273562656,,4478411.0,19062.709,0.27,13.29629,94.5,143856.0,1.81,0.76,14.41,3.57977,0.29223,1.75,0.15,0.12000274658203125,0.0200042724609375,83.09666442871094,82.97399978637695,0.034929625578450495,0,1,1,0.00012034816697159556,12,5,2016,-1.6
2016-05-13,83.16000366210938,83.23999786376953,83.08999633789062,83.20999908447266,66.98339080810547,1397400.0,0.37,100.833273562656,,4478411.0,19062.709,0.29,13.29629,94.5,143856.0,1.81,0.76,15.04,3.57977,0.29223,1.71,0.13,0.15000152587890625,0.04999542236328125,83.1066665649414,82.99499969482422,0.049800355280939373,1,0,0,0.0010827278021754427,13,5,2016,-1.58
2016-05-16,83.1500015258789,83.1500015258789,83.0199966430664,83.02999877929688,66.83849334716797,3132000.0,0.37,100.833273562656,,4478411.0,19062.709,0.28,13.29629,94.5,143856.0,1.81,0.79,14.68,3.57977,0.29223,1.75,0.15,0.1300048828125,-0.12000274658203125,83.14666748046875,83.01899948120118,0.06496195696537754,0,0,0,-0.002163205229614884,16,5,2016,-1.6
2016-05-17,83.12999725341797,83.12999725341797,82.94000244140625,82.97000122070312,66.79017639160156,1735900.0,0.37,100.833273562656,,4478411.0,19062.709,0.28,13.29629,94.5,143856.0,1.81,0.82,15.57,3.57977,0.29223,1.76,0.15,0.18999481201171875,-0.15999603271484375,83.12000020345052,83.05599899291992,0.09176033017345478,0,0,0,-0.0007226009812818512,17,5,2016,-1.61
2016-05-18,82.91999816894531,82.91999816894531,82.5199966430664,82.58000183105469,66.47627258300781,1685900.0,0.37,100.833273562656,,4473741.0,19062.709,0.3,13.29629,94.5,143856.0,1.81,0.9,15.95,3.57977,0.29223,1.87,0.26,0.40000152587890625,-0.339996337890625,83.06999969482422,83.06399917602539,0.24242458721003066,0,0,1,-0.004700486729065201,18,5,2016,-1.61
2016-05-19,82.62999725341797,82.69000244140625,82.58999633789062,82.66999816894531,66.5486831665039,1464000.0,0.37,100.833273562656,,4473741.0,19062.709,0.31,13.29629,94.5,143856.0,1.81,0.89,16.33,3.57977,0.29223,1.85,0.29,0.100006103515625,0.04000091552734375,82.86000061035156,83.02999954223633,0.2611890798160887,1,1,0,0.0010898078941041778,19,5,2016,-1.56
2016-05-20,82.66000366210938,82.7699966430664,82.62000274658203,82.66999816894531,66.5486831665039,2044000.0,0.37,100.833273562656,,4473741.0,19062.709,0.33,13.29629,94.5,143856.0,1.81,0.89,15.2,3.57977,0.29223,1.85,0.29,0.149993896484375,0.0099945068359375,82.74000040690105,82.98999938964843,0.20169279946156343,0,1,1,0.0,20,5,2016,-1.56
2016-05-23,82.7300033569336,82.7699966430664,82.62999725341797,82.69000244140625,66.56477355957031,1310700.0,0.37,100.833273562656,,4473741.0,19062.709,0.35,13.29629,94.5,143856.0,1.81,0.91,15.82,3.57977,0.29223,1.84,0.3,0.1399993896484375,-0.04000091552734375,82.63999938964844,82.95399932861328,0.1482568143864228,1,0,0,0.00024197741507214765,23,5,2016,-1.54
2016-05-24,82.69000244140625,82.69999694824219,82.55999755859375,82.6500015258789,66.53257751464844,2656800.0,0.37,100.833273562656,,4473741.0,19062.709,0.35,13.29629,94.5,143856.0,1.81,0.92,14.42,3.57977,0.29223,1.86,0.31,0.1399993896484375,-0.04000091552734375,82.67666625976562,82.91399993896485,0.04266082498303599,0,0,0,-0.00048374548731799916,24,5,2016,-1.55
2016-05-25,82.66999816894531,82.69999694824219,82.58999633789062,82.62000274658203,66.5084457397461,1474800.0,0.37,100.833273562656,,4461111.0,19062.709,0.33,13.29629,94.5,143856.0,1.81,0.92,13.9,3.57977,0.29223,1.87,0.29,0.1100006103515625,-0.04999542236328125,82.67000071207683,82.87000045776367,0.02645667693926134,1,1,1,-0.0003629616302848193,25,5,2016,-1.58
2016-05-26,82.72000122070312,82.81999969482422,82.66999816894531,82.76000213623047,66.62113952636719,1571700.0,0.37,100.833273562656,,4461111.0,19062.709,0.31,13.29629,94.5,143856.0,1.81,0.87,13.43,3.57977,0.29223,1.83,0.25,0.15000152587890625,0.04000091552734375,82.65333557128906,82.82100067138671,0.052630870678562626,1,1,0,0.0016944975186923283,26,5,2016,-1.58
2016-05-27,82.80000305175781,82.80999755859375,82.6500015258789,82.7300033569336,66.59700775146484,2045600.0,0.37,100.833273562656,,4461111.0,19062.709,0.32,13.29629,94.5,143856.0,1.81,0.9,13.12,3.57977,0.29223,1.85,0.27,0.15999603271484375,-0.06999969482421875,82.67666880289714,82.78500061035156,0.05700890508721071,0,0,0,-0.00036247919916065907,27,5,2016,-1.58
2016-05-30,82.80000305175781,82.80999755859375,82.6500015258789,82.7300033569336,66.59700775146484,2045600.0,0.37,100.833273562656,,4461111.0,19062.709,0.32,13.29629,94.5,143856.0,1.81,0.9,13.12,3.57977,0.29223,1.85,0.27,0.15999603271484375,-0.06999969482421875,82.70333607991536,82.73700103759765,0.05700890508721071,0,0,0,0.0,30,5,2016,-1.58
2016-05-31,82.66000366210938,82.88999938964844,82.5999984741211,82.80000305175781,66.65333557128906,1361400.0,0.37,100.833273562656,,4461111.0,19062.709,0.34,13.29629,94.5,143856.0,1.81,0.87,14.19,3.57977,0.29223,1.84,0.3,0.29000091552734375,0.1399993896484375,82.70333607991536,82.73700103759765,0.05700890508721071,1,1,0,0.000846122228742141,31,5,2016,-1.54
2016-06-01,82.73999786376953,82.77999877929688,82.5999984741211,82.66000366210938,66.6767578125,1625600.0,0.38,101.352223680158,,4461393.0,19062.709,0.3,20.13828,96.44,144152.0,1.64,0.91,14.2,6.32917,0.38359,1.85,0.31,0.18000030517578125,-0.07999420166015625,82.70333607991536,82.73700103759765,0.05700890508721071,0,1,1,-0.0016908138223247215,1,6,2016,-1.54
2016-06-02,82.75,82.88999938964844,82.7300033569336,82.81999969482422,66.8058090209961,1503200.0,0.38,101.352223680158,,4461393.0,19062.709,0.29,20.13828,96.44,144152.0,1.64,0.89,13.63,6.32917,0.38359,1.81,0.27,0.15999603271484375,0.06999969482421875,82.70333607991536,82.73700103759765,0.05700890508721071,1,1,1,0.0019355918899890412,2,6,2016,-1.54
2016-06-03,83.22000122070312,83.37000274658203,83.16999816894531,83.33999633789062,67.22525787353516,1964500.0,0.38,101.352223680158,,4461393.0,19062.709,0.3,20.13828,96.44,144152.0,1.64,0.78,13.47,6.32917,0.38359,1.71,0.19,0.20000457763671875,0.1199951171875,82.76000213623047,82.73700103759765,0.05700890508721071,0,1,0,0.006278636138402405,3,6,2016,-1.52
2016-06-06,83.2300033569336,83.25,83.12999725341797,83.20999908447266,67.12039947509766,1603100.0,0.38,101.352223680158,,4461393.0,19062.709,0.28,20.13828,96.44,144152.0,1.64,0.8,13.65,6.32917,0.38359,1.73,0.19,0.12000274658203125,-0.0200042724609375,82.93999989827473,82.73700103759765,0.29236691361968,0,1,1,-0.0015598423221776514,6,6,2016,-1.54
2016-06-07,83.27999877929688,83.30000305175781,83.19999694824219,83.22000122070312,67.12844848632812,1283100.0,0.38,101.352223680158,,4461393.0,19062.709,0.28,20.13828,96.44,144152.0,1.64,0.78,14.05,6.32917,0.38359,1.72,0.15,0.100006103515625,-0.05999755859375,83.12333170572917,82.73700103759765,0.293085005592072,1,1,1,0.00012020353732156153,7,6,2016,-1.57
2016-06-08,83.30000305175781,83.33000183105469,83.25,83.31999969482422,67.20909118652344,1374500.0,0.38,101.352223680158,,4463542.0,19062.709,0.24,20.13828,96.44,144152.0,1.64,0.78,14.08,6.32917,0.38359,1.71,0.12,0.0800018310546875,0.01999664306640625,83.2566655476888,82.73700103759765,0.21052257658552145,1,1,1,0.001201615869433681,8,6,2016,-1.5899999999999999
2016-06-09,83.47000122070312,83.47000122070312,83.37000274658203,83.4000015258789,67.27367401123047,1611200.0,0.38,101.352223680158,,4463542.0,19062.709,0.26,20.13828,96.44,144152.0,1.64,0.77,14.64,6.32917,0.38359,1.68,0.12,0.09999847412109375,-0.06999969482421875,83.25,82.73700103759765,0.08136332244123148,0,1,1,0.0009601756042691978,9,6,2016,-1.56
2016-06-10,83.48999786376953,83.58000183105469,83.43000030517578,83.4800033569336,67.33818054199219,1575300.0,0.38,101.352223680158,,4463542.0,19062.709,0.26,20.13828,96.44,144152.0,1.64,0.73,17.03,6.32917,0.38359,1.64,0.12,0.15000152587890625,-0.0099945068359375,83.31333414713542,82.73700103759765,0.11610471249288486,1,1,1,0.0009592545514505169,10,6,2016,-1.52
2016-06-13,83.55999755859375,83.58000183105469,83.4800033569336,83.5,67.35432434082031,1681500.0,0.38,101.352223680158,,4463542.0,19062.709,0.27,20.13828,96.44,144152.0,1.64,0.73,20.97,6.32917,0.38359,1.62,0.15,0.09999847412109375,-0.05999755859375,83.4000015258789,82.73700103759765,0.11610375967174988,0,1,0,0.0002395381200561708,13,6,2016,-1.4700000000000002
2016-06-14,83.62000274658203,83.62000274658203,83.47000122070312,83.48999786376953,67.34626007080078,1524200.0,0.38,101.352223680158,,4463542.0,19062.709,0.27,20.13828,96.44,144152.0,1.64,0.74,20.5,6.32917,0.38359,1.62,0.17,0.15000152587890625,-0.1300048828125,83.46000162760417,83.17500076293945,0.07694156205549262,0,0,1,-0.00011978606264029246,14,6,2016,-1.4500000000000002
2016-06-15,83.55999755859375,83.75,83.54000091552734,83.68000030517578,67.49947357177734,1345100.0,0.38,101.352223680158,,4472817.0,19062.709,0.26,20.13828,96.44,144152.0,1.64,0.69,20.14,6.32917,0.38359,1.6,0.13,0.20999908447265625,0.12000274658203125,83.49000040690105,83.24400024414062,0.10295587904043446,0,1,1,0.0022757509434396805,15,6,2016,-1.4700000000000002
2016-06-16,83.81999969482422,83.91000366210938,83.69000244140625,83.7699966430664,67.57207489013672,1111400.0,0.38,101.352223680158,,4472817.0,19062.709,0.27,20.13828,96.44,144152.0,1.64,0.7,19.37,6.32917,0.38359,1.57,0.15,0.220001220703125,-0.0500030517578125,83.55666605631511,83.34599990844727,0.13277661052503814,1,0,0,0.001075482045439946,16,6,2016,-1.4200000000000002
2016-06-17,83.70999908447266,83.73999786376953,83.58999633789062,83.6500015258789,67.47529602050781,1860800.0,0.38,101.352223680158,,4472817.0,19062.709,0.27,20.13828,96.44,144152.0,1.64,0.7,19.41,6.32917,0.38359,1.62,0.2,0.15000152587890625,-0.05999755859375,83.64666493733723,83.44099960327148,0.12070590486877478,1,0,0,-0.0014324355019230683,17,6,2016,-1.4200000000000002
2016-06-20,83.4800033569336,83.52999877929688,83.44000244140625,83.45999908447266,67.322021484375,2347500.0,0.38,101.352223680158,,4472817.0,19062.709,0.28,20.13828,96.44,144152.0,1.64,0.74,18.37,6.32917,0.38359,1.67,0.24,0.089996337890625,-0.0200042724609375,83.6999994913737,83.47200012207031,0.13133913920128878,0,0,0,-0.002271397943100717,20,6,2016,-1.43
2016-06-21,83.4800033569336,83.5,83.33000183105469,83.3499984741211,67.23331451416016,1785100.0,0.38,101.352223680158,,4472817.0,19062.709,0.27,20.13828,96.44,144152.0,1.64,0.76,18.48,6.32917,0.38359,1.71,0.28,0.1699981689453125,-0.1300048828125,83.62666575113933,83.49700012207032,0.1719592513773981,0,0,1,-0.0013180039726603532,21,6,2016,-1.43
2016-06-22,83.37999725341797,83.41999816894531,83.31999969482422,83.37999725341797,67.25750732421875,1337700.0,0.38,101.352223680158,,4482009.0,19062.709,0.27,20.13828,96.44,144152.0,1.64,0.75,21.17,6.32917,0.38359,1.69,0.25,0.09999847412109375,0.0,83.48666636149089,83.5099998474121,0.18130095425657464,0,0,0,0.000359913375477694,22,6,2016,-1.44
2016-06-23,83.2699966430664,83.37000274658203,83.22000122070312,83.2300033569336,67.13648986816406,1152800.0,0.38,101.352223680158,,4482009.0,19062.709,0.31,20.13828,96.44,144152.0,1.64,0.78,17.25,6.32917,0.38359,1.74,0.24,0.15000152587890625,-0.0399932861328125,83.39666493733723,83.51599960327148,0.15565971118042252,1,1,1,-0.0017989194222266525,23,6,2016,-1.5
2016-06-24,83.83999633789062,83.91999816894531,83.66999816894531,83.69999694824219,67.51561737060547,2030400.0,0.38,101.352223680158,,4482009.0,19062.709,0.27,20.13828,96.44,144152.0,1.64,0.64,25.76,6.32917,0.38359,1.57,0.15,0.25,-0.1399993896484375,83.31999969482422,83.49899978637696,0.17501243854171022,1,1,1,0.005646925055295515,24,6,2016,-1.4200000000000002
2016-06-27,84.16000366210938,84.16999816894531,84.01000213623047,84.12000274658203,67.85441589355469,2465500.0,0.38,101.352223680158,,4482009.0,19062.709,0.27,20.13828,96.44,144152.0,1.64,0.61,23.85,6.32917,0.38359,1.46,0.12,0.15999603271484375,-0.04000091552734375,83.43666585286458,83.52099914550782,0.3600422287781743,1,1,1,0.005017990605179712,27,6,2016,-1.3399999999999999
2016-06-28,84.25,84.25,84.12000274658203,84.22000122070312,67.93511199951172,2971800.0,0.38,101.352223680158,,4482009.0,19062.709,0.26,20.13828,96.44,144152.0,1.64,0.61,18.75,6.32917,0.38359,1.46,0.09,0.12999725341796875,-0.029998779296875,83.68333435058594,83.58299942016602,0.43749345350502045,0,1,0,0.0011887597581559106,28,6,2016,-1.3699999999999999
2016-06-29,84.31999969482422,84.33000183105469,84.12999725341797,84.19000244140625,67.91090393066406,2425700.0,0.38,101.352223680158,,4466482.0,19062.709,0.26,20.13828,96.44,144152.0,1.64,0.62,16.64,6.32917,0.38359,1.5,0.1,0.20000457763671875,-0.12999725341796875,84.01333363850911,83.65599975585937,0.42528820687335805,1,0,1,-0.0003561954270014933,29,6,2016,-1.4
2016-06-30,84.20999908447266,84.41000366210938,84.19000244140625,84.30000305175781,67.99961853027344,3362300.0,0.38,101.352223680158,,4466482.0,19062.709,0.26,20.13828,96.44,144152.0,1.64,0.58,15.63,6.32917,0.38359,1.49,0.09,0.220001220703125,0.09000396728515625,84.17666880289714,83.70699996948242,0.2359684446677126,0,1,1,0.0013065756878689605,30,6,2016,-1.4
2016-07-01,84.44000244140625,84.4800033569336,84.23999786376953,84.37000274658203,68.18878173828125,2531600.0,0.39,101.301172489737,,4466482.0,19197.938,0.28,16.57158,96.85,144515.0,1.5,0.59,14.77,7.43482,0.44788,1.46,0.03,0.2400054931640625,-0.06999969482421875,84.23666890462239,83.76000061035157,0.0972112752923126,0,0,0,0.0008303640841060833,1,7,2016,-1.43
2016-07-04,84.44000244140625,84.4800033569336,84.23999786376953,84.37000274658203,68.18878173828125,2531600.0,0.39,101.301172489737,,4466482.0,19197.938,0.28,16.57158,96.85,144515.0,1.5,0.59,14.77,7.43482,0.44788,1.46,0.03,0.2400054931640625,-0.06999969482421875,84.2866694132487,83.83200073242188,0.0972112752923126,0,0,0,0.0,4,7,2016,-1.43
2016-07-05,84.5999984741211,84.70999908447266,84.48999786376953,84.66000366210938,68.42312622070312,3193800.0,0.39,101.301172489737,,4466482.0,19197.938,0.28,16.57158,96.85,144515.0,1.5,0.56,15.58,7.43482,0.44788,1.37,-0.03,0.220001220703125,0.06000518798828125,84.2866694132487,83.83200073242188,0.0972112752923126,0,1,1,0.003437251464817548,5,7,2016,-1.4000000000000001
2016-07-06,84.73999786376953,84.80999755859375,84.62999725341797,84.80999755859375,68.5443115234375,1936800.0,0.39,101.301172489737,,4470605.0,19197.938,0.27,16.57158,96.85,144515.0,1.5,0.58,14.96,7.43482,0.44788,1.38,-0.05,0.18000030517578125,0.06999969482421875,84.2866694132487,83.83200073242188,0.0972112752923126,1,0,0,0.0017717208834884257,6,7,2016,-1.43
2016-07-07,84.66999816894531,84.7699966430664,84.58000183105469,84.66999816894531,68.43120574951172,2032500.0,0.39,101.301172489737,,4470605.0,19197.938,0.29,16.57158,96.85,144515.0,1.5,0.58,14.76,7.43482,0.44788,1.4,-0.03,0.18999481201171875,0.0,84.2866694132487,83.83200073242188,0.0972112752923126,0,1,1,-0.0016507415832869299,7,7,2016,-1.43
2016-07-08,84.80000305175781,84.91999816894531,84.68000030517578,84.88999938964844,68.60897064208984,1748000.0,0.39,101.301172489737,,4470605.0,19197.938,0.28,16.57158,96.85,144515.0,1.5,0.61,13.2,7.43482,0.44788,1.37,-0.06,0.23999786376953125,0.089996337890625,84.71333312988281,83.83200073242188,0.0972112752923126,1,1,0,0.0025983373740501303,8,7,2016,-1.4300000000000002
2016-07-11,84.80999755859375,84.83999633789062,84.61000061035156,84.63999938964844,68.40694427490234,2617100.0,0.39,101.301172489737,,4470605.0,19197.938,0.31,16.57158,96.85,144515.0,1.5,0.66,13.54,7.43482,0.44788,1.43,0.01,0.2299957275390625,-0.1699981689453125,84.78999837239583,83.83200073242188,0.11013542303480427,0,0,0,-0.002944987652226172,11,7,2016,-1.42
2016-07-12,84.52999877929688,84.52999877929688,84.2300033569336,84.30000305175781,68.1321792602539,1775400.0,0.39,101.301172489737,,4470605.0,19197.938,0.29,16.57158,96.85,144515.0,1.5,0.69,13.55,7.43482,0.44788,1.53,0.07,0.29999542236328125,-0.2299957275390625,84.73333231608073,83.83200073242188,0.2266477372088161,0,0,1,-0.0040169699945934445,12,7,2016,-1.46
2016-07-13,84.51000213623047,84.52999877929688,84.43000030517578,84.44999694824219,68.25341796875,1352500.0,0.39,101.301172489737,,4472202.0,19197.938,0.31,16.57158,96.85,144515.0,1.5,0.68,13.04,7.43482,0.44788,1.48,0.03,0.09999847412109375,-0.06000518798828125,84.61000061035156,83.83200073242188,0.22505464018690324,1,0,0,0.0017792869638721953,13,7,2016,-1.45
2016-07-14,84.30000305175781,84.38999938964844,84.23999786376953,84.31999969482422,68.14833068847656,1621500.0,0.39,101.301172489737,,4472202.0,19197.938,0.32,16.57158,96.85,144515.0,1.5,0.68,12.82,7.43482,0.44788,1.53,0.08,0.15000152587890625,0.01999664306640625,84.46333312988281,83.83200073242188,0.2472845569467437,1,0,0,-0.0015393399421629317,14,7,2016,-1.45
2016-07-15,84.26000213623047,84.26000213623047,84.0,84.05000305175781,67.93011474609375,2233900.0,0.39,101.301172489737,,4472202.0,19197.938,0.32,16.57158,96.85,144515.0,1.5,0.71,12.67,7.43482,0.44788,1.6,0.11,0.26000213623046875,-0.20999908447265625,84.3566665649414,83.83200073242188,0.21649301906016238,0,0,1,-0.0032020474862854975,15,7,2016,-1.49
2016-07-18,84.19999694824219,84.20999908447266,84.0,84.08000183105469,67.95437622070312,2155800.0,0.39,101.301172489737,,4472202.0,19197.938,0.32,16.57158,96.85,144515.0,1.5,0.68,12.44,7.43482,0.44788,1.59,0.1,0.20999908447265625,-0.1199951171875,84.27333323160808,83.83200073242188,0.17014500438318333,0,0,1,0.00035691586207797776,18,7,2016,-1.49
